Profile Name,Start Year,Start Month,Start Day,Start Day of Week,Start Hour,Start Minute,Duration (min),Binge (min),Device Type,Title,Subtitle,Season,Episode
Matthew,2018,10,6,5,16,48,21.87,26.34,FireTV Stick 2016,Friends,,Season 7,The One Where Chandler Doesn't Like Dogs (Episode 8)
Matthew,2018,10,6,5,16,43,4.47,0.0,FireTV Stick 2016,Friends,,Season 7,The One with Ross' Library Book (Episode 7)
Matthew,2018,10,6,5,11,27,17.42,39.290000000000006,FireTV Stick 2016,Friends,,Season 7,The One with Ross' Library Book (Episode 7)
Matthew,2018,10,6,5,11,5,21.87,0.0,FireTV Stick 2016,Friends,,Season 7,The One with the Nap Partners (Episode 6)
Matthew,2018,10,3,2,17,51,22.63,22.63,Netflix Chrome MAC (Cadmium) HTML 5,Christiane Amanpour,Sex & Love Around the World,Season 1,Tokyo (Episode 1)
Matthew,2018,10,3,2,17,41,7.87,8.09,Netflix Chrome MAC (Cadmium) HTML 5,The World's Most Extraordinary Homes,,Season 2 Part A,Portugal (Episode 2)
Matthew,2018,9,30,6,22,0,5.1,5.1,FireTV Stick 2016,Maniac,Limited Series,,Having a Day (Episode 3)
Matthew,2018,9,30,6,21,46,12.27,24.54,FireTV Stick 2016,Maniac,Limited Series,,Windmills (Episode 2)
Matthew,2018,9,30,6,21,33,12.27,0.0,FireTV Stick 2016,Maniac,Limited Series,,The Chosen One! (Episode 1)
Matthew,2018,9,30,6,19,45,106.13,106.13,FireTV Stick 2016,The Bourne Ultimatum,,,
Matthew,2018,9,29,5,0,32,41.52,41.52,FireTV Stick 2016,The West Wing,,Season 1,Pilot (Episode 1)
Matthew,2018,9,28,4,18,7,120.92,120.92,FireTV Stick 2016,42,,,
Matthew,2018,9,25,1,19,32,17.03,17.03,FireTV Stick 2016,Friends,,Season 7,The One with Rachel's Book (Episode 2)
Matthew,2018,9,24,0,20,44,21.52,43.620000000000005,FireTV Stick 2016,Friends,,Season 6,The One Where Paul's the Man (Episode 22)
Matthew,2018,9,24,0,20,22,22.1,0.0,FireTV Stick 2016,Friends,,Season 6,The One Where Ross Meets Elizabeth's Dad (Episode 21)
Matthew,2018,9,23,6,20,55,21.87,21.87,FireTV Stick 2016,Friends,,Season 6,The One with Mac and C.H.E.E.S.E (Episode 20)
Matthew,2018,9,23,6,20,32,21.13,21.13,FireTV Stick 2016,Friends,,Season 6,The One with Joey's Fridge (Episode 19)
Matthew,2018,9,23,6,18,8,17.53,60.05,FireTV Stick 2016,Friends,,Season 6,The One with Unagi (Episode 17)
Matthew,2018,9,23,6,17,47,21.15,0.0,FireTV Stick 2016,Friends,,Season 6,The One That Could Have Been: Part 2 (Episode 16)
Matthew,2018,9,23,6,17,25,21.37,0.0,FireTV Stick 2016,Friends,,Season 6,The One That Could Have Been: Part 1 (Episode 15)
Matthew,2018,9,22,5,9,56,17.55,17.55,FireTV Stick 2016,Friends,,Season 6,The One Where Chandler Can't Cry (Episode 14)
Matthew,2018,9,19,2,20,31,21.58,21.599999999999998,FireTV Stick 2016,The Good Place,,Season 2,Team Cockroach (Episode 3)
Matthew,2018,9,19,2,17,7,21.88,21.88,FireTV Stick 2016,Friends,,Season 6,The One with the Joke (Episode 12)
Matthew,2018,9,19,2,16,44,21.87,67.46000000000001,FireTV Stick 2016,Friends,,Season 6,The One with the Apothecary Table (Episode 11)
Matthew,2018,9,19,2,16,42,1.67,0.0,FireTV Stick 2016,Friends,,Season 6,The One with the Routine (Episode 10)
Matthew,2018,9,19,2,16,22,20.22,0.0,FireTV Stick 2016,Friends,,Season 6,The One with the Routine (Episode 10)
Matthew,2018,9,19,2,15,59,22.55,0.0,FireTV Stick 2016,Friends,,Season 6,The One Where Ross Got High (Episode 9)
Matthew,2018,9,19,2,15,58,1.15,0.0,FireTV Stick 2016,Friends,,Season 6,The One with Ross's Teeth (Episode 8)
Matthew,2018,9,19,2,13,18,12.2,12.2,FireTV Stick 2016,Friends,,Season 6,The One with Ross's Teeth (Episode 8)
Matthew,2018,9,18,1,21,30,73.18,235.03,FireTV Stick 2016,Atlantis,The Lost Empire,,
Matthew,2018,9,18,1,21,21,8.35,0.0,FireTV Stick 2016,Friends,,Season 6,The One with Ross's Teeth (Episode 8)
Matthew,2018,9,18,1,20,59,21.35,0.0,FireTV Stick 2016,Friends,,Season 6,The One Where Phoebe Runs (Episode 7)
Matthew,2018,9,18,1,18,46,132.15,0.0,FireTV Stick 2016,Black Panther,,,
Matthew,2018,9,18,1,16,55,21.82,21.85,FireTV Stick 2016,Friends,,Season 6,The One on the Last Night (Episode 6)
Matthew,2018,9,15,5,23,51,21.53,108.50999999999999,FireTV Stick 2016,The Good Place,,Season 1,Category 55 Emergency Doomsday Crisis (Episode 5)
Matthew,2018,9,15,5,23,30,21.52,0.0,FireTV Stick 2016,The Good Place,,Season 1,Jason Mendoza (Episode 4)
Matthew,2018,9,15,5,23,8,21.58,0.0,FireTV Stick 2016,The Good Place,,Season 1,Tahani Al-Jamil (Episode 3)
Matthew,2018,9,15,5,22,47,20.93,0.0,FireTV Stick 2016,The Good Place,,Season 1,Flying (Episode 2)
Matthew,2018,9,15,5,22,24,22.95,0.0,FireTV Stick 2016,The Good Place,,Season 1,Everything Is Fine (Episode 1)
Matthew,2018,9,10,0,17,33,22.08,0.0,FireTV Stick 2016,Friends,,Season 6,The One After Vegas (Episode 1)
Matthew,2018,9,10,0,14,16,22.02,22.02,FireTV Stick 2016,Friends,,Season 5,The One with the Ball (Episode 21)
Matthew,2018,9,8,5,12,45,20.08,20.08,FireTV Stick 2016,Friends,,Season 5,The One with the Girl Who Hits Joey (Episode 15)
Matthew,2018,9,8,5,12,32,11.32,11.32,FireTV Stick 2016,Friends,,Season 5,The One Where Everybody Finds Out (Episode 14)
Matthew,2018,9,8,5,10,38,8.52,17.35,FireTV Stick 2016,Friends,,Season 5,The One Where Everybody Finds Out (Episode 14)
Matthew,2018,9,8,5,10,29,8.83,0.0,FireTV Stick 2016,Friends,,Season 5,The One with All the Resolutions (Episode 11)
Matthew,2018,9,1,5,15,41,27.42,54.900000000000006,Netflix Chrome MAC (Cadmium) HTML 5,National Treasure,,,
Matthew,2018,9,1,5,15,41,27.48,0.0,Netflix Chrome MAC (Cadmium) HTML 5,National Treasure,,,
Matthew,2018,9,1,5,11,22,18.27,39.39,FireTV Stick 2016,Friends,,Season 9,The One with the Memorial Service (Episode 17)
Matthew,2018,9,1,5,11,0,21.12,0.0,FireTV Stick 2016,Friends,,Season 9,The One with the Boob Job (Episode 16)
Matthew,2018,8,31,4,22,18,1.52,1.52,FireTV Stick 2016,Friends,,Season 9,The One with the Boob Job (Episode 16)
Matthew,2018,8,31,4,21,54,22.63,22.63,FireTV Stick 2016,Friends,,Season 9,The One with the Mugging (Episode 15)
Matthew,2018,8,18,5,1,51,8.33,54.58,FireTV Stick 2016,Friends,,Season 9,The One with Rachel's Phone Number (Episode 9)
Matthew,2018,8,18,5,1,25,25.17,0.0,FireTV Stick 2016,Friends,,Season 9,The One with Rachel's Other Sister (Episode 8)
Matthew,2018,8,18,5,1,3,21.08,0.0,FireTV Stick 2016,Friends,,Season 9,The One with Ross' Inappropriate Song (Episode 7)
Matthew,2018,8,12,6,11,8,9.25,9.25,FireTV Stick 2016,Father of the Year,,,
Matthew,2018,8,11,5,17,25,63.98,63.98,FireTV Stick 2016,Father of the Year,,,
Matthew,2018,8,11,5,17,5,18.4,18.4,FireTV Stick 2016,Get Smart,,,
Matthew,2018,8,11,5,16,37,13.93,13.93,FireTV Stick 2016,Get Smart,,,
Matthew,2018,8,11,5,15,15,73.03,73.03,FireTV Stick 2016,Get Smart,,,
Matthew,2018,8,10,4,20,43,97.75,97.75,FireTV Stick 2016,Like Father,,,
Matthew,2018,8,8,2,22,2,5.42,5.42,Netflix Chrome MAC (Cadmium) HTML 5,House of Cards,,Season 5,Chapter 53 (Episode 1)
Matthew,2018,7,22,6,19,34,59.03,59.03,FireTV Stick 2016,Icarus,,,
Matthew,2018,7,9,0,18,36,10.32,92.93,FireTV Stick 2016,Hawaii Five-0,,Season 1,Ho'apono (Accept) (Episode 7)
Matthew,2018,7,9,0,17,54,41.13,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 1,Ko'olauloa (North Shore of O'ahu) (Episode 6)
Matthew,2018,7,9,0,17,13,41.48,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 1,Nalowale (Forgotten/Missing) (Episode 5)
Matthew,2018,7,8,6,20,51,21.12,21.12,FireTV Stick 2016,Planet FIFA,,,
Matthew,2018,7,8,6,19,32,73.65,73.67,FireTV Stick 2016,Planet FIFA,,,
Matthew,2018,7,8,6,19,2,6.02,82.92,FireTV Stick 2016,Hawaii Five-0,,Season 8,Waiho wale kahiko (Ancients Exposed) (Episode 25)
Matthew,2018,7,8,6,18,19,42.42,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,"Ka Hana a ka makua, o ka hana no ia a keiki (What Parents Will Do, Children Will Do) (Episode 23)"
Matthew,2018,7,8,6,17,45,34.48,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,"Kopi wale no i ka i'a a 'eu no ka ilo (Though the fish is well salted, the maggots crawl) (Episode 22)"
Matthew,2018,7,8,6,17,14,7.07,49.07,FireTV Stick 2016,Hawaii Five-0,,Season 8,"Kopi wale no i ka i'a a 'eu no ka ilo (Though the fish is well salted, the maggots crawl) (Episode 22)"
Matthew,2018,7,8,6,16,32,42.0,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,Ahuwale ka nane huna (The Answer to the Riddle is Seen) (Episode 21)
Matthew,2018,7,8,6,14,14,41.52,138.45000000000002,FireTV Stick 2016,Hawaii Five-0,,Season 8,"Kopi wale no i ka i'a a 'eu no ka ilo (Though the fish is well salted, the maggots crawl) (Episode 22)"
Matthew,2018,7,8,6,13,32,41.92,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,Ahuwale ka nane huna (The Answer to the Riddle is Seen) (Episode 21)
Matthew,2018,7,8,6,13,31,1.07,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,He lokomaika’i ka manu o Kaiona (Kind is the Bird of Kaiona) (Episode 20)
Matthew,2018,7,8,6,13,2,28.72,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,He lokomaika’i ka manu o Kaiona (Kind is the Bird of Kaiona) (Episode 20)
Matthew,2018,7,8,6,12,49,13.05,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,He lokomaika’i ka manu o Kaiona (Kind is the Bird of Kaiona) (Episode 20)
Matthew,2018,7,8,6,12,36,12.17,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,Aohe mea make i ka hewa; make no i ka mihi ole (No one has ever died for the mistakes he has made; only because he didn't repent.) (Episode 19)
Matthew,2018,7,8,6,12,10,18.48,18.48,FireTV Stick 2016,Hawaii Five-0,,Season 8,Aohe mea make i ka hewa; make no i ka mihi ole (No one has ever died for the mistakes he has made; only because he didn't repent.) (Episode 19)
Matthew,2018,7,8,6,11,53,11.6,34.35,FireTV Stick 2016,Hawaii Five-0,,Season 8,Aohe mea make i ka hewa; make no i ka mihi ole (No one has ever died for the mistakes he has made; only because he didn't repent.) (Episode 19)
Matthew,2018,7,8,6,11,30,22.75,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,E ho'oko kuleana (To Do One's Duty) (Episode 18)
Matthew,2018,7,8,6,11,0,19.43,94.10999999999999,FireTV Stick 2016,Hawaii Five-0,,Season 8,E ho'oko kuleana (To Do One's Duty) (Episode 18)
Matthew,2018,7,8,6,10,17,42.73,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,"Holapu ke ahi, koe iho ka lehu (The Fire Blazed Up, Then Only Ashes Were Left) (Episode 17)"
Matthew,2018,7,8,6,9,45,31.93,0.0,FireTV Stick 2016,Hawaii Five-0,,Season 8,O na hoku o ka lani wale no kai 'ike i kahi o Pae. (Only the Stars of Heaven Know Where Pae is.) (Episode 16)
Matthew,2018,7,7,5,17,9,2.32,2.32,FireTV Stick 2016,Comedians in Cars Getting Coffee,,New 2018: Freshly Brewed,Tracy Morgan: Lasagna With Six Different Cheeses (Episode 4)
Matthew,2018,7,2,0,23,53,6.8,79.60000000000001,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty-Five
Matthew,2018,7,2,0,23,45,7.87,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty-Four
Matthew,2018,7,2,0,23,41,3.27,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty-Three
Matthew,2018,7,2,0,23,36,5.12,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty-Two
Matthew,2018,7,2,0,23,33,2.73,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty-One
Matthew,2018,7,2,0,23,28,4.7,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Thirty
Matthew,2018,7,2,0,23,25,2.38,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Nine
Matthew,2018,7,2,0,23,22,2.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Eight
Matthew,2018,7,2,0,23,17,4.92,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Seven
Matthew,2018,7,2,0,23,14,2.85,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Six
Matthew,2018,7,2,0,23,8,5.52,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Five
Matthew,2018,7,2,0,23,5,2.68,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Four
Matthew,2018,7,2,0,22,59,6.3,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Three
Matthew,2018,7,2,0,22,56,2.95,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-Two
Matthew,2018,7,2,0,22,52,3.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty-One
Matthew,2018,7,2,0,22,50,2.62,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Twenty
Matthew,2018,7,2,0,22,45,4.15,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Nineteen
Matthew,2018,7,2,0,22,42,2.57,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Eighteen
Matthew,2018,7,2,0,22,40,2.22,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Seventeen
Matthew,2018,7,2,0,22,36,3.88,0.0,Netflix Chrome MAC (Cadmium) HTML 5,Riverdale,,Season 2,Chapter Sixteen
Matthew,2018,6,30,5,21,56,41.58,82.97999999999999,FireTV Stick 2016,Riverdale,,Season 2,Chapter Fifteen
Matthew,2018,6,30,5,21,14,41.4,0.0,FireTV Stick 2016,Riverdale,,Season 2,Chapter Fourteen
Matthew,2018,6,30,5,20,50,20.78,20.78,FireTV Stick 2016,Riverdale,,Season 1,Chapter Thirteen
Matthew,2018,6,30,5,20,36,11.9,11.9,FireTV Stick 2016,Riverdale,,Season 1,Chapter Twelve
Matthew,2018,6,30,5,20,18,15.83,15.83,FireTV Stick 2016,Riverdale,,Season 1,Chapter Eleven
Matthew,2018,6,30,5,20,0,16.02,16.02,FireTV Stick 2016,Riverdale,,Season 1,Chapter Ten
Matthew,2018,6,30,5,19,51,7.83,7.83,FireTV Stick 2016,Riverdale,,Season 1,Chapter Nine
Matthew,2018,6,30,5,19,40,8.9,8.9,FireTV Stick 2016,Riverdale,,Season 1,Chapter Eight
Matthew,2018,6,30,5,19,30,8.18,8.18,FireTV Stick 2016,Riverdale,,Season 1,Chapter Seven
Matthew,2018,6,30,5,18,57,13.45,13.45,FireTV Stick 2016,Riverdale,,Season 1,Chapter Six
Matthew,2018,6,30,5,18,45,10.2,21.4,FireTV Stick 2016,Riverdale,,Season 1,Chapter Five
Matthew,2018,6,30,5,18,33,11.2,0.0,FireTV Stick 2016,Riverdale,,Season 1,Chapter Four
Matthew,2018,6,30,5,18,22,9.67,9.67,FireTV Stick 2016,Riverdale,,Season 1,Chapter Three
Matthew,2018,6,30,5,18,15,4.8,4.8,FireTV Stick 2016,Riverdale,,Season 1,Chapter Two
Matthew,2018,6,30,5,17,53,20.92,20.970000000000002,FireTV Stick 2016,Riverdale,,Season 1,Chapter One
Matthew,2018,6,21,3,19,37,66.23,66.23,FireTV Stick 2016,Thor,Ragnarok,,
Matthew,2018,6,20,2,13,0,3.87,77.99000000000001,FireTV Stick 2016,New Girl,,Season 6,Es Good (Episode 9)
Matthew,2018,6,20,2,12,39,21.7,0.0,FireTV Stick 2016,New Girl,,Season 6,James Wonder (Episode 8)
Matthew,2018,6,20,2,12,17,21.5,0.0,FireTV Stick 2016,New Girl,,Season 6,Last Thanksgiving (Episode 7)
Matthew,2018,6,20,2,11,55,21.82,0.0,FireTV Stick 2016,New Girl,,Season 6,Jaipur Aviv (Episode 5)
Matthew,2018,6,20,2,11,45,9.1,0.0,FireTV Stick 2016,New Girl,,Season 6,House Hunt (Episode 1)
Matthew,2018,6,20,2,11,25,12.75,12.75,FireTV Stick 2016,New Girl,,Season 6,House Hunt (Episode 1)
Matthew,2018,6,19,1,18,20,4.07,4.07,FireTV Stick 2016,Marlon,,Season 1,Pilot (Episode 1)
Matthew,2018,6,19,1,17,53,21.15,62.82,FireTV Stick 2016,Rules of Engagement,,Season 7,100th (Episode 13)
Matthew,2018,6,19,1,17,33,20.87,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,A Wee Problem (Episode 12)
Matthew,2018,6,19,1,17,12,20.8,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Timmy Quits (Episode 11)
Matthew,2018,6,18,0,16,27,3.22,67.28999999999999,FireTV Stick 2016,Rules of Engagement,,Season 7,Role Play (Episode 7)
Matthew,2018,6,18,0,16,6,21.15,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Baby Talk (Episode 6)
Matthew,2018,6,18,0,15,45,21.4,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Fountain Of Youth (Episode 5)
Matthew,2018,6,18,0,15,23,21.52,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Cupcake (Episode 4)
Matthew,2018,6,18,0,13,58,0.7,32.42,FireTV Stick 2016,Rules of Engagement,,Season 7,Cupcake (Episode 4)
Matthew,2018,6,18,0,13,36,21.52,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Cats & Dogs (Episode 3)
Matthew,2018,6,18,0,13,26,10.2,0.0,FireTV Stick 2016,Rules of Engagement,,Season 7,Taking Names (Episode 2)
Matthew,2018,6,18,0,13,10,10.78,10.78,FireTV Stick 2016,Rules of Engagement,,Season 7,Taking Names (Episode 2)
Matthew,2018,6,18,0,12,43,21.07,112.13,FireTV Stick 2016,Rules of Engagement,,Season 7,Liz Moves In (Episode 1)
Matthew,2018,6,18,0,12,22,21.35,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,Audrey's Shower (Episode 15)
Matthew,2018,6,18,0,12,0,21.12,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,Goodbye Dolly (Episode 14)
Matthew,2018,6,18,0,11,39,21.2,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,Meat Wars (Episode 13)
Matthew,2018,6,18,0,11,18,20.92,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,The Five Things (Episode 12)
Matthew,2018,6,18,0,11,12,6.47,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,Missed Connections (Episode 11)
Matthew,2018,6,18,0,10,52,14.95,55.95,FireTV Stick 2016,Rules of Engagement,,Season 6,Missed Connections (Episode 11)
Matthew,2018,6,18,0,10,31,21.37,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,After the Lovin' (Episode 10)
Matthew,2018,6,18,0,10,11,19.63,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,A Big Bust (Episode 9)
Matthew,2018,6,18,0,9,52,15.5,0.0,FireTV Stick 2016,Rules of Engagement,,Season 6,Scavenger Hunt (Episode 8)
Matthew,2018,6,17,6,17,45,21.12,21.12,FireTV Stick 2016,Rules of Engagement,,Season 6,The Chair (Episode 7)
Matthew,2018,6,13,2,10,47,19.0,19.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Anniversary Chicken (Episode 18)
Matthew,2018,6,13,2,10,26,2.18,87.86,FireTV Stick 2016,Rules of Engagement,,Season 5,Anniversary Chicken (Episode 18)
Matthew,2018,6,13,2,10,4,21.23,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Zygote (Episode 17)
Matthew,2018,6,13,2,10,0,4.32,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Jeff's Day (Episode 16)
Matthew,2018,6,13,2,9,44,15.72,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Jeff's Day (Episode 16)
Matthew,2018,6,13,2,9,43,1.22,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Jeff's Day (Episode 16)
Matthew,2018,6,13,2,9,21,21.6,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Singing and Dancing (Episode 15)
Matthew,2018,6,13,2,8,59,21.57,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Uh-oh It's Magic (Episode 14)
Matthew,2018,6,12,1,21,17,21.23,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Refusing to Budget (Episode 11)
Matthew,2018,6,12,1,20,55,21.45,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Fun Run (Episode 10)
Matthew,2018,6,12,1,20,41,14.27,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,The Big Picture (Episode 9)
Matthew,2018,6,12,1,18,40,7.33,83.27,FireTV Stick 2016,Rules of Engagement,,Season 5,The Big Picture (Episode 9)
Matthew,2018,6,12,1,18,19,21.42,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Les-Bro (Episode 8)
Matthew,2018,6,12,1,17,57,21.35,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Mannequin Head Ball (Episode 7)
Matthew,2018,6,12,1,17,36,21.17,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Baked (Episode 6)
Matthew,2018,6,12,1,17,24,12.0,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Play Ball (Episode 5)
Matthew,2018,6,12,1,17,9,8.98,51.95,FireTV Stick 2016,Rules of Engagement,,Season 5,Play Ball (Episode 5)
Matthew,2018,6,12,1,16,47,21.4,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Handy Man (Episode 4)
Matthew,2018,6,12,1,16,26,21.57,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Rug-of-War (Episode 3)
Matthew,2018,6,12,1,15,58,13.05,13.05,FireTV Stick 2016,Rules of Engagement,,Season 5,The Bank (Episode 2)
Matthew,2018,6,12,1,15,37,8.28,29.299999999999997,FireTV Stick 2016,Rules of Engagement,,Season 5,The Bank (Episode 2)
Matthew,2018,6,12,1,15,16,21.02,0.0,FireTV Stick 2016,Rules of Engagement,,Season 5,Surro-Gate (Episode 1)
Matthew,2018,6,12,1,14,45,18.7,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,They Do? (Episode 13)
Matthew,2018,6,12,1,10,55,1.55,17.93,FireTV Stick 2016,Rules of Engagement,,Season 4,They Do? (Episode 13)
Matthew,2018,6,12,1,10,39,16.38,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,Harassment (Episode 12)
Matthew,2018,6,12,1,10,29,2.7,2.7,FireTV Stick 2016,Rules of Engagement,,Season 4,Harassment (Episode 12)
Matthew,2018,6,12,1,10,17,1.35,5.529999999999999,FireTV Stick 2016,Rules of Engagement,,Season 4,Harassment (Episode 12)
Matthew,2018,6,12,1,10,13,4.18,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,The Reunion (Episode 11)
Matthew,2018,6,12,1,9,51,16.85,58.75,FireTV Stick 2016,Rules of Engagement,,Season 4,The Reunion (Episode 11)
Matthew,2018,6,12,1,9,30,20.77,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,The Surrogate (Episode 10)
Matthew,2018,6,12,1,9,9,21.13,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,The Score (Episode 9)
Matthew,2018,6,11,0,23,17,13.05,34.269999999999996,FireTV Stick 2016,Rules of Engagement,,Season 4,Indian Giver (Episode 7)
Matthew,2018,6,11,0,22,56,21.22,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,3rd Wheel (Episode 6)
Matthew,2018,6,11,0,8,50,21.07,63.14,FireTV Stick 2016,Rules of Engagement,,Season 4,The Four Pillars (Episode 5)
Matthew,2018,6,11,0,8,29,20.93,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,Ghost Story (Episode 4)
Matthew,2018,6,11,0,8,8,21.12,0.0,FireTV Stick 2016,Rules of Engagement,,Season 4,Atlantic City (Episode 3)
Matthew,2018,6,10,6,20,41,21.2,63.41,FireTV Stick 2016,Rules of Engagement,,Season 3,Sex Toy Story (Episode 13)
Matthew,2018,6,10,6,20,20,21.03,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,House Money (Episode 12)
Matthew,2018,6,10,6,19,59,21.18,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,May Divorce Be with You (Episode 11)
Matthew,2018,6,10,6,19,34,20.78,20.78,FireTV Stick 2016,Rules of Engagement,,Season 3,Family Style (Episode 10)
Matthew,2018,6,10,6,19,11,20.78,29.76,FireTV Stick 2016,Rules of Engagement,,Season 3,The Challenge (Episode 9)
Matthew,2018,6,10,6,19,2,8.98,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Twice (Episode 8)
Matthew,2018,6,10,6,18,44,12.5,33.3,FireTV Stick 2016,Rules of Engagement,,Season 3,Twice (Episode 8)
Matthew,2018,6,10,6,18,23,20.8,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Old Timer's Day (Episode 7)
Matthew,2018,6,10,6,18,5,14.48,14.48,FireTV Stick 2016,Thor,Ragnarok,,
Matthew,2018,6,10,6,17,26,29.62,29.62,FireTV Stick 2016,Thor,Ragnarok,,
Matthew,2018,6,10,6,17,17,0.67,41.95,FireTV Stick 2016,Rules of Engagement,,Season 3,Old Timer's Day (Episode 7)
Matthew,2018,6,10,6,16,57,19.88,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Poaching Timmy (Episode 6)
Matthew,2018,6,10,6,16,36,21.4,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Lyin' King (Episode 5)
Matthew,2018,6,10,6,13,25,21.25,103.06,FireTV Stick 2016,Rules of Engagement,,Season 3,Dad's Visit (Episode 4)
Matthew,2018,6,10,6,13,4,20.97,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Jeff's New Friend (Episode 3)
Matthew,2018,6,10,6,12,42,21.48,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Voluntary Commitment (Episode 2)
Matthew,2018,6,10,6,12,21,20.88,0.0,FireTV Stick 2016,Rules of Engagement,,Season 3,Russell's Secret (Episode 1)
Matthew,2018,6,10,6,12,3,18.48,0.0,FireTV Stick 2016,Rules of Engagement,,Season 2,Pimp My Bride (Episode 15)
