Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
MKnBK,12/17/2019 9:03,0:21:39,,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:07,0:22:07,US (United States)
MKnBK,12/17/2019 5:17,0:00:01,Autoplayed: user action: None; ,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:01,Not latest view,US (United States)
MKnBK,12/17/2019 4:55,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/17/2019 4:33,0:21:39,Autoplayed: user action: None; ,Friends: Season 6: The One with Joey's Fridge (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:39,0:21:39,US (United States)
MKnBK,12/17/2019 4:08,0:24:45,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:52,0:21:52,US (United States)
MKnBK,12/16/2019 21:12,0:40:22,Autoplayed: user action: None; ,Virgin River: Season 1: If Truth Be Told (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:40:26,0:40:26,US (United States)
MKnBK,12/16/2019 20:29,0:42:35,Autoplayed: user action: None; ,Virgin River: Season 1: Let's Mingle (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:42:39,0:42:39,US (United States)
MKnBK,12/16/2019 19:46,0:42:56,Autoplayed: user action: Unspecified; ,Virgin River: Season 1: Under Fire (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:42:56,0:42:56,US (United States)
MKnBK,12/16/2019 19:13,0:00:03,,Virgin River: Season 1: Under Fire (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:07,Not latest view,US (United States)
MKnBK,12/16/2019 18:36,0:37:35,,Virgin River: Season 1: A Wounded Heart (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:41:03,0:41:03,US (United States)
MKnBK,12/16/2019 17:43,0:03:15,Autoplayed: user action: None; ,Virgin River: Season 1: A Wounded Heart (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:03:29,Not latest view,US (United States)
MKnBK,12/16/2019 16:52,0:47:23,Autoplayed: user action: Unspecified; ,Virgin River: Season 1: ... and Found (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:47:23,0:47:23,US (United States)
MKnBK,12/16/2019 13:10,0:00:04,Autoplayed: user action: None; ,The Movies That Made Us: Season 1: Home Alone (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:14,Not latest view,US (United States)
MKnBK,12/16/2019 12:18,0:50:22,Autoplayed: user action: Unspecified; ,The Movies That Made Us: Season 1: Dirty Dancing (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:50:22,0:50:22,US (United States)
MKnBK,12/16/2019 12:03,0:12:08,,6 Underground,,Comcast X1 ARM WITH SAGE MVPD STB,0:12:08,0:12:08,US (United States)
MKnBK,12/16/2019 5:59,0:21:52,Autoplayed: user action: None; ,Friends: Season 6: The One with Unagi (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:52,0:21:52,US (United States)
MKnBK,12/16/2019 5:37,0:21:54,Autoplayed: user action: None; ,Friends: Season 6: The One That Could Have Been: Part 2 (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:54,0:21:54,US (United States)
MKnBK,12/16/2019 5:16,0:21:25,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:51,0:21:51,US (United States)
MKnBK,12/16/2019 4:54,0:21:57,Autoplayed: user action: None; ,Friends: Season 6: The One Where Chandler Can't Cry (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:57,0:21:57,US (United States)
MKnBK,12/16/2019 4:32,0:21:01,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One with Rachel's Sister (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:30,0:21:30,US (United States)
MKnBK,12/15/2019 7:14,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One with the Joke (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/15/2019 6:52,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One with the Apothecary Table (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/15/2019 6:30,0:21:30,,Friends: Season 6: The One with the Routine (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:54,0:21:54,US (United States)
MKnBK,12/15/2019 6:30,0:00:13,,Friends: Season 6: The One Where Ross Got High (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:13,0:00:13,US (United States)
MKnBK,12/15/2019 6:09,0:21:14,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One with Ross's Teeth (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:42,0:21:42,US (United States)
MKnBK,12/12/2019 5:41,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One Where Phoebe Runs (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/12/2019 5:19,0:21:53,Autoplayed: user action: None; ,Friends: Season 6: The One on the Last Night (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/12/2019 4:57,0:21:26,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/12/2019 4:32,0:21:26,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:53,0:21:53,US (United States)
MKnBK,12/12/2019 4:10,0:21:54,Autoplayed: user action: None; ,Friends: Season 6: The One with Ross's Denial (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:54,0:21:54,US (United States)
MKnBK,12/12/2019 3:48,0:21:25,Autoplayed: user action: Unspecified; ,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:54,0:21:54,US (United States)
MKnBK,12/11/2019 22:59,0:43:10,,Virgin River: Season 1: Lost (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:41:54,0:41:54,US (United States)
MKnBK,12/11/2019 22:10,0:46:42,,Virgin River: Season 1: Carry On (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:46:42,Not latest view,US (United States)
MKnBK,12/11/2019 9:42,0:22:06,Autoplayed: user action: None; ,Friends: Season 6: The One After Vegas (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:06,0:22:06,US (United States)
MKnBK,12/11/2019 9:21,0:20:45,Autoplayed: user action: None; ,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:39,0:21:39,US (United States)
MKnBK,12/11/2019 8:58,0:22:42,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/11/2019 1:18,0:42:14,,Marriage Story,,Comcast X1 ARM WITH SAGE MVPD STB,0:52:09,Not latest view,US (United States)
MKnBK,12/11/2019 1:04,1:16:01,,Marriage Story,,Comcast X1 ARM WITH SAGE MVPD STB,1:16:01,1:16:01,US (United States)
MKnBK,12/10/2019 5:17,0:07:00,Autoplayed: user action: None; ,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:07:00,Not latest view,US (United States)
MKnBK,12/10/2019 4:55,0:21:24,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with Joey's Big Break (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:04,0:22:04,US (United States)
MKnBK,12/9/2019 5:48,0:22:06,Autoplayed: user action: None; ,Friends: Season 5: The One with the Ball (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:06,0:22:06,US (United States)
MKnBK,12/9/2019 5:26,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with the Ride-Along (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/9/2019 5:04,0:21:33,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/9/2019 4:43,0:21:31,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Rachel Smokes (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:10,0:22:10,US (United States)
MKnBK,12/8/2019 7:46,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/8/2019 7:24,0:22:02,Autoplayed: user action: None; ,Friends: Season 5: The One with the Cop (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:02,0:22:02,US (United States)
MKnBK,12/8/2019 7:02,0:22:07,,Friends: Season 5: The One with the Girl Who Hits Joey (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:07,0:22:07,US (United States)
MKnBK,12/8/2019 6:44,0:16:37,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:02:45,0:02:45,US (United States)
MKnBK,12/8/2019 6:26,0:17:49,,Friends: Season 5: The One with Joey's Bag (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:06,0:22:06,US (United States)
MKnBK,12/8/2019 6:25,0:00:48,,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:05:48,Not latest view,US (United States)
MKnBK,12/8/2019 6:03,0:21:35,,Friends: Season 5: The One with Joey's Bag (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:07,Not latest view,US (United States)
MKnBK,12/8/2019 5:58,0:04:20,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Everybody Finds Out (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:05:01,Not latest view,US (United States)
MKnBK,12/8/2019 5:53,0:04:49,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with Joey's Bag (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:06,Not latest view,US (United States)
MKnBK,12/7/2019 5:33,0:17:18,Autoplayed: user action: None; ,Friends: Season 5: The One with Joey's Bag (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:17:18,Not latest view,US (United States)
MKnBK,12/7/2019 5:11,0:21:30,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with Chandler's Work Laugh (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/7/2019 4:50,0:21:32,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with All the Resolutions (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/7/2019 4:32,0:17:02,,"Bikram: Yogi, Guru, Predator",,Comcast X1 ARM WITH SAGE MVPD STB,0:17:02,0:17:02,US (United States)
MKnBK,12/5/2019 5:14,0:15:50,Autoplayed: user action: None; ,Friends: Season 5: The One with the Inappropriate Sister (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/5/2019 4:52,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with Ross's Sandwich (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/5/2019 4:30,0:21:31,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with All the Thanksgivings (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/5/2019 4:08,0:21:27,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Ross Moves In (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/5/2019 3:47,0:04:04,Autoplayed: user action: Unspecified; ,American Son,,Comcast X1 ARM WITH SAGE MVPD STB,1:27:33,1:27:33,US (United States)
MKnBK,12/5/2019 1:58,0:37:15,Autoplayed: user action: Unspecified; ,American Son,,Comcast X1 ARM WITH SAGE MVPD STB,1:23:30,Not latest view,US (United States)
MKnBK,12/4/2019 6:21,0:22:09,Autoplayed: user action: None; ,Friends: Season 5: The One with the Yeti (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:09,0:22:09,US (United States)
MKnBK,12/4/2019 5:59,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with the Kips (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/4/2019 5:38,0:21:28,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One Where Phoebe Hates PBS (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/2/2019 5:17,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One Hundredth (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,0:22:08,US (United States)
MKnBK,12/2/2019 4:55,0:22:08,Autoplayed: user action: None; ,Friends: Season 5: The One with All the Kissing (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,Not latest view,US (United States)
MKnBK,12/2/2019 4:32,0:22:08,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One After Ross Says Rachel (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:08,Not latest view,US (United States)
MKnBK,12/1/2019 4:31,0:18:51,Autoplayed: user action: None; ,Friends: Season 4: The One with Ross's Wedding: Part 2 (Episode 24),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:20:21,0:20:21,US (United States)
MKnBK,12/1/2019 4:09,0:22:07,Autoplayed: user action: None; ,Friends: Season 4: The One with Ross's Wedding: Part 1 (Episode 23),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:07,0:22:07,US (United States)
MKnBK,12/1/2019 3:48,0:21:31,,Friends: Season 4: The One with the Worst Best Man Ever (Episode 22),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:13,0:22:13,US (United States)
MKnBK,12/1/2019 3:32,0:15:36,Autoplayed: user action: None; ,Friends: Season 4: The One with the Invitation (Episode 21),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:16:09,0:16:09,US (United States)
MKnBK,12/1/2019 3:31,0:00:01,,Friends: Season 4: The One with the Wedding Dresses (Episode 20),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:09,0:22:09,US (United States)
MKnBK,11/29/2019 4:40,0:10:58,,Friends: Season 4: The One with All the Haste (Episode 19),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:08,0:22:08,US (United States)
MKnBK,11/28/2019 6:53,0:11:10,Autoplayed: user action: None; ,Friends: Season 4: The One with All the Haste (Episode 19),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:11:10,Not latest view,US (United States)
MKnBK,11/28/2019 6:31,0:22:08,Autoplayed: user action: None; ,Friends: Season 4: The One with Rachel's New Dress (Episode 18),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:08,0:22:08,US (United States)
MKnBK,11/28/2019 6:09,0:22:05,Autoplayed: user action: None; ,Friends: Season 4: The One with the Free Porn (Episode 17),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:05,0:22:05,US (United States)
MKnBK,11/28/2019 5:47,0:21:27,Autoplayed: user action: None; ,Friends: Season 4: The One with the Fake Party (Episode 16),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:08,0:22:08,US (United States)
MKnBK,11/28/2019 5:25,0:22:08,Autoplayed: user action: None; ,Friends: Season 4: The One with All the Rugby (Episode 15),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:08,0:22:08,US (United States)
MKnBK,11/28/2019 5:03,0:22:07,Autoplayed: user action: None; ,Friends: Season 4: The One with Joey's Dirty Day (Episode 14),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:07,0:22:07,US (United States)
MKnBK,11/28/2019 4:41,0:21:26,Autoplayed: user action: None; ,Friends: Season 4: The One with Rachel's Crush (Episode 13),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:07,0:22:07,US (United States)
MKnBK,11/28/2019 4:36,0:05:36,,Friends: Season 4: The One with the Embryos (Episode 12),,Apple iPad 5th Gen (Wi-Fi/Cellular) iPad,0:22:07,0:22:07,US (United States)
MKnBK,11/25/2019 4:26,0:15:52,,Friends: Season 4: The One with the Embryos (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:16:31,Not latest view,US (United States)
MKnBK,11/25/2019 4:12,0:13:20,Autoplayed: user action: None; ,Friends: Season 4: The One with Phoebe's Uterus (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:11,0:22:11,US (United States)
MKnBK,11/24/2019 3:57,0:08:52,,Friends: Season 4: The One with Phoebe's Uterus (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:08:52,Not latest view,US (United States)
MKnBK,11/24/2019 3:36,0:21:29,Autoplayed: user action: Unspecified; ,Friends: Season 4: The One with the Girl from Poughkeepsie (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:10,0:22:10,US (United States)
MKnBK,11/23/2019 5:49,0:22:11,Autoplayed: user action: None; ,Friends: Season 4: The One Where They're Going to Party (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:11,0:22:11,US (United States)
MKnBK,11/23/2019 5:26,0:22:40,Autoplayed: user action: None; ,Friends: Season 4: The One with Chandler in a Box (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/23/2019 5:04,0:21:33,Autoplayed: user action: Unspecified; ,Friends: Season 4: The One Where Chandler Crosses the Line (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:10,0:22:10,US (United States)
MKnBK,11/23/2019 4:30,0:21:38,Autoplayed: user action: Unspecified; ,Friends: Season 4: The One with the Dirty Girl (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:19,0:22:19,US (United States)
MKnBK,11/21/2019 6:26,0:22:11,Autoplayed: user action: None; ,Friends: Season 4: The One with Joey's New Girlfriend (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:11,0:22:11,US (United States)
MKnBK,11/21/2019 6:04,0:22:13,Autoplayed: user action: None; ,Friends: Season 4: The One with the Ballroom Dancing (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:13,0:22:13,US (United States)
MKnBK,11/21/2019 5:42,0:21:29,,Friends: Season 4: The One with the 'Cuffs (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:10,0:22:10,US (United States)
MKnBK,11/21/2019 5:20,0:21:37,Autoplayed: user action: Unspecified; ,Friends: Season 4: The One with the Cat (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:16,0:22:16,US (United States)
MKnBK,11/19/2019 6:24,0:00:02,Autoplayed: user action: None; ,Friends: Season 4: The One with the Cat (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:02,Not latest view,US (United States)
MKnBK,11/19/2019 6:02,0:22:12,Autoplayed: user action: None; ,Friends: Season 4: The One with the Jellyfish (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,0:22:42,US (United States)
MKnBK,11/19/2019 5:39,0:22:40,Autoplayed: user action: None; ,Friends: Season 3: The One at the Beach (Episode 25),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/19/2019 5:16,0:22:08,,Friends: Season 3: The One with the Ultimate Fighting Champion (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/19/2019 4:54,0:22:07,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with Ross's Thing (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/18/2019 5:01,0:22:40,Autoplayed: user action: None; ,Friends: Season 3: The One with the Screamer (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/18/2019 4:38,0:22:05,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with a Chick. And a Duck (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/17/2019 4:26,0:22:06,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Dollhouse (Episode 20),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:42,0:22:42,US (United States)
MKnBK,11/17/2019 4:03,0:22:09,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Tiny T-Shirt (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/14/2019 4:21,0:16:28,,Friends: Season 3: The One with the Tiny T-Shirt (Episode 19),,Comcast X1 ARM WITH SAGE MVPD STB,0:17:01,Not latest view,US (United States)
MKnBK,11/14/2019 3:58,0:22:40,,Friends: Season 3: The One with the Hypnosis Tape (Episode 18),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/14/2019 3:37,0:21:00,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One Without the Ski Trip (Episode 17),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/13/2019 14:54,0:46:16,Autoplayed: user action: Unspecified; ,American Son,,Comcast X1 ARM WITH SAGE MVPD STB,0:46:16,Not latest view,US (United States)
MKnBK,11/12/2019 7:45,0:22:00,Autoplayed: user action: None; ,Friends: Season 3: The One The Morning After (Episode 16),,Comcast X1 ARM WITH SAGE MVPD STB,0:23:02,0:23:02,US (United States)
MKnBK,11/12/2019 7:22,0:22:38,Autoplayed: user action: None; ,Friends: Season 3: The One Where Ross & Rachel Take a Break (Episode 15),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:38,0:22:38,US (United States)
MKnBK,11/12/2019 7:00,0:22:06,,Friends: Season 3: The One with Phoebe's Ex-Partner (Episode 14),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/12/2019 6:37,0:22:43,Autoplayed: user action: None; ,Friends: Season 3: The One Where Monica & Richard Are Just Friends (Episode 13),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,Not latest view,US (United States)
MKnBK,11/12/2019 6:14,0:22:44,,Friends: Season 3: The One with All the Jealousy (Episode 12),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/12/2019 5:52,0:22:07,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One Where Chandler Can't Remember Which Sister (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/11/2019 6:46,0:00:08,Autoplayed: user action: None; ,Friends: Season 3: The One Where Chandler Can't Remember Which Sister (Episode 11),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:08,Not latest view,US (United States)
MKnBK,11/11/2019 6:23,0:22:44,Autoplayed: user action: None; ,Friends: Season 3: The One Where Rachel Quits (Episode 10),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/11/2019 6:00,0:22:44,Autoplayed: user action: None; ,Friends: Season 3: The One with the Football (Episode 9),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/11/2019 5:37,0:22:44,,Friends: Season 3: The One with the Giant Poking Device (Episode 8),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/11/2019 5:15,0:22:01,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Race Car Bed (Episode 7),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:37,0:22:37,US (United States)
MKnBK,11/10/2019 5:49,0:22:43,Autoplayed: user action: None; ,Friends: Season 3: The One with the Flashback (Episode 6),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/10/2019 5:26,0:22:44,Autoplayed: user action: None; ,Friends: Season 3: The One with Frank Jr (Episode 5),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:44,0:22:44,US (United States)
MKnBK,11/10/2019 5:03,0:22:23,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Metaphorical Tunnel (Episode 4),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:45,0:22:45,US (United States)
MKnBK,11/10/2019 4:41,0:22:07,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Jam (Episode 3),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:43,0:22:43,US (United States)
MKnBK,11/9/2019 19:46,0:02:28,,Shine On with Reese: Season 1: Ava DuVernay (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:02:43,0:02:43,US (United States)
MKnBK,11/9/2019 19:44,0:02:09,Autoplayed: user action: Unspecified; ,Shine On with Reese: Season 1: Dolly Parton (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:21:14,0:21:14,US (United States)
MKnBK,11/9/2019 19:13,0:20:02,Autoplayed: user action: Unspecified; ,Shine On with Reese: Season 1: Dolly Parton (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:00:08,Not latest view,US (United States)
MKnBK,11/9/2019 5:35,0:22:05,,Friends: Season 3: The One Where No One's Ready (Episode 2),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:34,0:22:34,US (United States)
MKnBK,11/9/2019 5:19,0:15:21,Autoplayed: user action: Unspecified; ,Friends: Season 3: The One with the Princess Leia Fantasy (Episode 1),,Comcast X1 ARM WITH SAGE MVPD STB,0:15:21,0:15:21,US (United States)
MKnBK,11/9/2019 4:57,0:22:02,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with Barry and Mindy's Wedding (Episode 24),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/7/2019 4:31,0:22:05,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the Chicken Pox (Episode 23),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:40,0:22:40,US (United States)
MKnBK,11/6/2019 4:19,0:22:36,Autoplayed: user action: None; ,Friends: Season 2: The One with the Two Parties (Episode 22),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:36,0:22:36,US (United States)
MKnBK,11/6/2019 4:05,0:13:07,Autoplayed: user action: Unspecified; ,Friends: Season 2: The One with the Bullies (Episode 21),,Comcast X1 ARM WITH SAGE MVPD STB,0:22:52,0:22:52,US (United States)
